Timestep1,Timestep2,Timestep3,Timestep4,Timestep5,Timestep6,Timestep7,Timestep8,Timestep9,Timestep10,Target
2.317,2.347,2.457,2.497,2.587,2.667,2.727,2.797,2.887,2.907,3.037
2.347,2.457,2.497,2.587,2.667,2.727,2.797,2.887,2.907,3.037,3.067
2.457,2.497,2.587,2.667,2.727,2.797,2.887,2.907,3.037,3.067,3.177
2.497,2.587,2.667,2.727,2.797,2.887,2.907,3.037,3.067,3.177,3.197
2.587,2.667,2.727,2.797,2.887,2.907,3.037,3.067,3.177,3.197,3.307
2.667,2.727,2.797,2.887,2.907,3.037,3.067,3.177,3.197,3.307,3.337
2.727,2.797,2.887,2.907,3.037,3.067,3.177,3.197,3.307,3.337,3.417
2.797,2.887,2.907,3.037,3.067,3.177,3.197,3.307,3.337,3.417,3.507
2.887,2.907,3.037,3.067,3.177,3.197,3.307,3.337,3.417,3.507,3.547
2.907,3.037,3.067,3.177,3.197,3.307,3.337,3.417,3.507,3.547,3.617
3.037,3.067,3.177,3.197,3.307,3.337,3.417,3.507,3.547,3.617,3.617
3.067,3.177,3.197,3.307,3.337,3.417,3.507,3.547,3.617,3.617,3.727
3.177,3.197,3.307,3.337,3.417,3.507,3.547,3.617,3.617,3.727,3.767
3.197,3.307,3.337,3.417,3.507,3.547,3.617,3.617,3.727,3.767,3.837
3.307,3.337,3.417,3.507,3.547,3.617,3.617,3.727,3.767,3.837,3.887
3.337,3.417,3.507,3.547,3.617,3.617,3.727,3.767,3.837,3.887,3.927
3.417,3.507,3.547,3.617,3.617,3.727,3.767,3.837,3.887,3.927,4.017
3.507,3.547,3.617,3.617,3.727,3.767,3.837,3.887,3.927,4.017,4.047
3.547,3.617,3.617,3.727,3.767,3.837,3.887,3.927,4.017,4.047,4.107
3.617,3.617,3.727,3.767,3.837,3.887,3.927,4.017,4.047,4.107,4.147
3.617,3.727,3.767,3.837,3.887,3.927,4.017,4.047,4.107,4.147,4.197
3.727,3.767,3.837,3.887,3.927,4.017,4.047,4.107,4.147,4.197,4.197
3.767,3.837,3.887,3.927,4.017,4.047,4.107,4.147,4.197,4.197,4.257
3.837,3.887,3.927,4.017,4.047,4.107,4.147,4.197,4.197,4.257,4.287
3.887,3.927,4.017,4.047,4.107,4.147,4.197,4.197,4.257,4.287,4.297
3.927,4.017,4.047,4.107,4.147,4.197,4.197,4.257,4.287,4.297,4.357
4.017,4.047,4.107,4.147,4.197,4.197,4.257,4.287,4.297,4.357,4.317
4.047,4.107,4.147,4.197,4.197,4.257,4.287,4.297,4.357,4.317,4.407
4.107,4.147,4.197,4.197,4.257,4.287,4.297,4.357,4.317,4.407,4.397
4.147,4.197,4.197,4.257,4.287,4.297,4.357,4.317,4.407,4.397,4.407
4.197,4.197,4.257,4.287,4.297,4.357,4.317,4.407,4.397,4.407,4.427
4.197,4.257,4.287,4.297,4.357,4.317,4.407,4.397,4.407,4.427,4.417
4.257,4.287,4.297,4.357,4.317,4.407,4.397,4.407,4.427,4.417,4.457
4.287,4.297,4.357,4.317,4.407,4.397,4.407,4.427,4.417,4.457,4.437
4.297,4.357,4.317,4.407,4.397,4.407,4.427,4.417,4.457,4.437,4.437
4.357,4.317,4.407,4.397,4.407,4.427,4.417,4.457,4.437,4.437,4.467
4.317,4.407,4.397,4.407,4.427,4.417,4.457,4.437,4.437,4.467,4.397
4.407,4.397,4.407,4.427,4.417,4.457,4.437,4.437,4.467,4.397,4.437
4.397,4.407,4.427,4.417,4.457,4.437,4.437,4.467,4.397,4.437,4.347
4.407,4.427,4.417,4.457,4.437,4.437,4.467,4.397,4.437,4.347,4.367
4.427,4.417,4.457,4.437,4.437,4.467,4.397,4.437,4.347,4.367,4.317
4.417,4.457,4.437,4.437,4.467,4.397,4.437,4.347,4.367,4.317,4.277
4.457,4.437,4.437,4.467,4.397,4.437,4.347,4.367,4.317,4.277,4.217
4.437,4.437,4.467,4.397,4.437,4.347,4.367,4.317,4.277,4.217,4.177
4.437,4.467,4.397,4.437,4.347,4.367,4.317,4.277,4.217,4.177,4.177
4.467,4.397,4.437,4.347,4.367,4.317,4.277,4.217,4.177,4.177,4.097
4.397,4.437,4.347,4.367,4.317,4.277,4.217,4.177,4.177,4.097,4.097
4.437,4.347,4.367,4.317,4.277,4.217,4.177,4.177,4.097,4.097,4.007
4.347,4.367,4.317,4.277,4.217,4.177,4.177,4.097,4.097,4.007,3.987
4.367,4.317,4.277,4.217,4.177,4.177,4.097,4.097,4.007,3.987,3.917
4.317,4.277,4.217,4.177,4.177,4.097,4.097,4.007,3.987,3.917,3.847
4.277,4.217,4.177,4.177,4.097,4.097,4.007,3.987,3.917,3.847,3.787
4.217,4.177,4.177,4.097,4.097,4.007,3.987,3.917,3.847,3.787,3.717
4.177,4.177,4.097,4.097,4.007,3.987,3.917,3.847,3.787,3.717,3.627
4.177,4.097,4.097,4.007,3.987,3.917,3.847,3.787,3.717,3.627,3.527
4.097,4.097,4.007,3.987,3.917,3.847,3.787,3.717,3.627,3.527,3.457
4.097,4.007,3.987,3.917,3.847,3.787,3.717,3.627,3.527,3.457,3.367
4.007,3.987,3.917,3.847,3.787,3.717,3.627,3.527,3.457,3.367,3.287
3.987,3.917,3.847,3.787,3.717,3.627,3.527,3.457,3.367,3.287,3.227
3.917,3.847,3.787,3.717,3.627,3.527,3.457,3.367,3.287,3.227,3.107
3.847,3.787,3.717,3.627,3.527,3.457,3.367,3.287,3.227,3.107,3.037
3.787,3.717,3.627,3.527,3.457,3.367,3.287,3.227,3.107,3.037,2.927
3.717,3.627,3.527,3.457,3.367,3.287,3.227,3.107,3.037,2.927,2.857
3.627,3.527,3.457,3.367,3.287,3.227,3.107,3.037,2.927,2.857,2.767
3.527,3.457,3.367,3.287,3.227,3.107,3.037,2.927,2.857,2.767,2.687
3.457,3.367,3.287,3.227,3.107,3.037,2.927,2.857,2.767,2.687,2.577
3.367,3.287,3.227,3.107,3.037,2.927,2.857,2.767,2.687,2.577,2.487
3.287,3.227,3.107,3.037,2.927,2.857,2.767,2.687,2.577,2.487,2.387
3.227,3.107,3.037,2.927,2.857,2.767,2.687,2.577,2.487,2.387,2.317
3.107,3.037,2.927,2.857,2.767,2.687,2.577,2.487,2.387,2.317,2.207
3.037,2.927,2.857,2.767,2.687,2.577,2.487,2.387,2.317,2.207,2.147
2.927,2.857,2.767,2.687,2.577,2.487,2.387,2.317,2.207,2.147,2.037
2.857,2.767,2.687,2.577,2.487,2.387,2.317,2.207,2.147,2.037,2.007
2.767,2.687,2.577,2.487,2.387,2.317,2.207,2.147,2.037,2.007,1.897
2.687,2.577,2.487,2.387,2.317,2.207,2.147,2.037,2.007,1.897,1.827
2.577,2.487,2.387,2.317,2.207,2.147,2.037,2.007,1.897,1.827,1.767
2.487,2.387,2.317,2.207,2.147,2.037,2.007,1.897,1.827,1.767,1.667
2.387,2.317,2.207,2.147,2.037,2.007,1.897,1.827,1.767,1.667,1.637
2.317,2.207,2.147,2.037,2.007,1.897,1.827,1.767,1.667,1.637,1.537
2.207,2.147,2.037,2.007,1.897,1.827,1.767,1.667,1.637,1.537,1.487
2.147,2.037,2.007,1.897,1.827,1.767,1.667,1.637,1.537,1.487,1.467
2.037,2.007,1.897,1.827,1.767,1.667,1.637,1.537,1.487,1.467,1.407
2.007,1.897,1.827,1.767,1.667,1.637,1.537,1.487,1.467,1.407,1.357
1.897,1.827,1.767,1.667,1.637,1.537,1.487,1.467,1.407,1.357,1.297
1.827,1.767,1.667,1.637,1.537,1.487,1.467,1.407,1.357,1.297,1.297
1.767,1.667,1.637,1.537,1.487,1.467,1.407,1.357,1.297,1.297,1.257
1.667,1.637,1.537,1.487,1.467,1.407,1.357,1.297,1.297,1.257,1.247
1.637,1.537,1.487,1.467,1.407,1.357,1.297,1.297,1.257,1.247,1.197
1.537,1.487,1.467,1.407,1.357,1.297,1.297,1.257,1.247,1.197,1.197
1.487,1.467,1.407,1.357,1.297,1.297,1.257,1.247,1.197,1.197,1.227
1.467,1.407,1.357,1.297,1.297,1.257,1.247,1.197,1.197,1.227,1.167
1.407,1.357,1.297,1.297,1.257,1.247,1.197,1.197,1.227,1.167,1.217
1.357,1.297,1.297,1.257,1.247,1.197,1.197,1.227,1.167,1.217,1.217
1.297,1.297,1.257,1.247,1.197,1.197,1.227,1.167,1.217,1.217,1.187
1.297,1.257,1.247,1.197,1.197,1.227,1.167,1.217,1.217,1.187,1.247
1.257,1.247,1.197,1.197,1.227,1.167,1.217,1.217,1.187,1.247,1.207
1.247,1.197,1.197,1.227,1.167,1.217,1.217,1.187,1.247,1.207,1.237
1.197,1.197,1.227,1.167,1.217,1.217,1.187,1.247,1.207,1.237,1.307
1.197,1.227,1.167,1.217,1.217,1.187,1.247,1.207,1.237,1.307,1.287
1.227,1.167,1.217,1.217,1.187,1.247,1.207,1.237,1.307,1.287,1.337
1.167,1.217,1.217,1.187,1.247,1.207,1.237,1.307,1.287,1.337,1.387
1.217,1.217,1.187,1.247,1.207,1.237,1.307,1.287,1.337,1.387,1.387
1.217,1.187,1.247,1.207,1.237,1.307,1.287,1.337,1.387,1.387,1.467
1.187,1.247,1.207,1.237,1.307,1.287,1.337,1.387,1.387,1.467,1.527
1.247,1.207,1.237,1.307,1.287,1.337,1.387,1.387,1.467,1.527,1.547
1.207,1.237,1.307,1.287,1.337,1.387,1.387,1.467,1.527,1.547,1.617
1.237,1.307,1.287,1.337,1.387,1.387,1.467,1.527,1.547,1.617,1.707
1.307,1.287,1.337,1.387,1.387,1.467,1.527,1.547,1.617,1.707,1.707
1.287,1.337,1.387,1.387,1.467,1.527,1.547,1.617,1.707,1.707,1.847
1.337,1.387,1.387,1.467,1.527,1.547,1.617,1.707,1.707,1.847,1.907
1.387,1.387,1.467,1.527,1.547,1.617,1.707,1.707,1.847,1.907,1.947
1.387,1.467,1.527,1.547,1.617,1.707,1.707,1.847,1.907,1.947,2.067
1.467,1.527,1.547,1.617,1.707,1.707,1.847,1.907,1.947,2.067,2.077
1.527,1.547,1.617,1.707,1.707,1.847,1.907,1.947,2.067,2.077,2.167
1.547,1.617,1.707,1.707,1.847,1.907,1.947,2.067,2.077,2.167,2.257
1.617,1.707,1.707,1.847,1.907,1.947,2.067,2.077,2.167,2.257,2.327
1.707,1.707,1.847,1.907,1.947,2.067,2.077,2.167,2.257,2.327,2.407
1.707,1.847,1.907,1.947,2.067,2.077,2.167,2.257,2.327,2.407,2.477
1.847,1.907,1.947,2.067,2.077,2.167,2.257,2.327,2.407,2.477,2.547
1.907,1.947,2.067,2.077,2.167,2.257,2.327,2.407,2.477,2.547,2.637
1.947,2.067,2.077,2.167,2.257,2.327,2.407,2.477,2.547,2.637,2.737
2.067,2.077,2.167,2.257,2.327,2.407,2.477,2.547,2.637,2.737,2.807
2.077,2.167,2.257,2.327,2.407,2.477,2.547,2.637,2.737,2.807,2.887
2.167,2.257,2.327,2.407,2.477,2.547,2.637,2.737,2.807,2.887,2.947
2.257,2.327,2.407,2.477,2.547,2.637,2.737,2.807,2.887,2.947,3.047
2.327,2.407,2.477,2.547,2.637,2.737,2.807,2.887,2.947,3.047,3.107
2.407,2.477,2.547,2.637,2.737,2.807,2.887,2.947,3.047,3.107,3.167
2.477,2.547,2.637,2.737,2.807,2.887,2.947,3.047,3.107,3.167,3.277
2.547,2.637,2.737,2.807,2.887,2.947,3.047,3.107,3.167,3.277,3.307
2.637,2.737,2.807,2.887,2.947,3.047,3.107,3.167,3.277,3.307,3.417
2.737,2.807,2.887,2.947,3.047,3.107,3.167,3.277,3.307,3.417,3.447
2.807,2.887,2.947,3.047,3.107,3.167,3.277,3.307,3.417,3.447,3.537
2.887,2.947,3.047,3.107,3.167,3.277,3.307,3.417,3.447,3.537,3.607
2.947,3.047,3.107,3.167,3.277,3.307,3.417,3.447,3.537,3.607,3.677
3.047,3.107,3.167,3.277,3.307,3.417,3.447,3.537,3.607,3.677,3.727
3.107,3.167,3.277,3.307,3.417,3.447,3.537,3.607,3.677,3.727,3.797
3.167,3.277,3.307,3.417,3.447,3.537,3.607,3.677,3.727,3.797,3.837
3.277,3.307,3.417,3.447,3.537,3.607,3.677,3.727,3.797,3.837,3.927
3.307,3.417,3.447,3.537,3.607,3.677,3.727,3.797,3.837,3.927,3.967
3.417,3.447,3.537,3.607,3.677,3.727,3.797,3.837,3.927,3.967,4.027
3.447,3.537,3.607,3.677,3.727,3.797,3.837,3.927,3.967,4.027,4.097
3.537,3.607,3.677,3.727,3.797,3.837,3.927,3.967,4.027,4.097,4.127
3.607,3.677,3.727,3.797,3.837,3.927,3.967,4.027,4.097,4.127,4.187
3.677,3.727,3.797,3.837,3.927,3.967,4.027,4.097,4.127,4.187,4.197
3.727,3.797,3.837,3.927,3.967,4.027,4.097,4.127,4.187,4.197,4.267
3.797,3.837,3.927,3.967,4.027,4.097,4.127,4.187,4.197,4.267,4.277
3.837,3.927,3.967,4.027,4.097,4.127,4.187,4.197,4.267,4.277,4.327
3.927,3.967,4.027,4.097,4.127,4.187,4.197,4.267,4.277,4.327,4.357
3.967,4.027,4.097,4.127,4.187,4.197,4.267,4.277,4.327,4.357,4.427
4.027,4.097,4.127,4.187,4.197,4.267,4.277,4.327,4.357,4.427,4.437
4.097,4.127,4.187,4.197,4.267,4.277,4.327,4.357,4.427,4.437,4.487
4.127,4.187,4.197,4.267,4.277,4.327,4.357,4.427,4.437,4.487,4.487
4.187,4.197,4.267,4.277,4.327,4.357,4.427,4.437,4.487,4.487,4.517
4.197,4.267,4.277,4.327,4.357,4.427,4.437,4.487,4.487,4.517,4.517
4.267,4.277,4.327,4.357,4.427,4.437,4.487,4.487,4.517,4.517,4.537
4.277,4.327,4.357,4.427,4.437,4.487,4.487,4.517,4.517,4.537,4.537
4.327,4.357,4.427,4.437,4.487,4.487,4.517,4.517,4.537,4.537,4.567
4.357,4.427,4.437,4.487,4.487,4.517,4.517,4.537,4.537,4.567,4.547
4.427,4.437,4.487,4.487,4.517,4.517,4.537,4.537,4.567,4.547,4.567
4.437,4.487,4.487,4.517,4.517,4.537,4.537,4.567,4.547,4.567,4.557
4.487,4.487,4.517,4.517,4.537,4.537,4.567,4.547,4.567,4.557,4.567
4.487,4.517,4.517,4.537,4.537,4.567,4.547,4.567,4.557,4.567,4.477
4.517,4.517,4.537,4.537,4.567,4.547,4.567,4.557,4.567,4.477,4.497
4.517,4.537,4.537,4.567,4.547,4.567,4.557,4.567,4.477,4.497,4.447
4.537,4.537,4.567,4.547,4.567,4.557,4.567,4.477,4.497,4.447,4.437
4.537,4.567,4.547,4.567,4.557,4.567,4.477,4.497,4.447,4.437,4.387
4.567,4.547,4.567,4.557,4.567,4.477,4.497,4.447,4.437,4.387,4.347
4.547,4.567,4.557,4.567,4.477,4.497,4.447,4.437,4.387,4.347,4.337
4.567,4.557,4.567,4.477,4.497,4.447,4.437,4.387,4.347,4.337,4.267
4.557,4.567,4.477,4.497,4.447,4.437,4.387,4.347,4.337,4.267,4.237
4.567,4.477,4.497,4.447,4.437,4.387,4.347,4.337,4.267,4.237,4.167
4.477,4.497,4.447,4.437,4.387,4.347,4.337,4.267,4.237,4.167,4.107
4.497,4.447,4.437,4.387,4.347,4.337,4.267,4.237,4.167,4.107,4.097
4.447,4.437,4.387,4.347,4.337,4.267,4.237,4.167,4.107,4.097,3.977
4.437,4.387,4.347,4.337,4.267,4.237,4.167,4.107,4.097,3.977,3.977
4.387,4.347,4.337,4.267,4.237,4.167,4.107,4.097,3.977,3.977,3.837
4.347,4.337,4.267,4.237,4.167,4.107,4.097,3.977,3.977,3.837,3.807
4.337,4.267,4.237,4.167,4.107,4.097,3.977,3.977,3.837,3.807,3.687
4.267,4.237,4.167,4.107,4.097,3.977,3.977,3.837,3.807,3.687,3.627
4.237,4.167,4.107,4.097,3.977,3.977,3.837,3.807,3.687,3.627,3.537
4.167,4.107,4.097,3.977,3.977,3.837,3.807,3.687,3.627,3.537,3.457
4.107,4.097,3.977,3.977,3.837,3.807,3.687,3.627,3.537,3.457,3.357
4.097,3.977,3.977,3.837,3.807,3.687,3.627,3.537,3.457,3.357,3.247
3.977,3.977,3.837,3.807,3.687,3.627,3.537,3.457,3.357,3.247,3.157
3.977,3.837,3.807,3.687,3.627,3.537,3.457,3.357,3.247,3.157,3.037
3.837,3.807,3.687,3.627,3.537,3.457,3.357,3.247,3.157,3.037,3.007
3.807,3.687,3.627,3.537,3.457,3.357,3.247,3.157,3.037,3.007,2.837
3.687,3.627,3.537,3.457,3.357,3.247,3.157,3.037,3.007,2.837,2.787
3.627,3.537,3.457,3.357,3.247,3.157,3.037,3.007,2.837,2.787,2.667
3.537,3.457,3.357,3.247,3.157,3.037,3.007,2.837,2.787,2.667,2.557
3.457,3.357,3.247,3.157,3.037,3.007,2.837,2.787,2.667,2.557,2.527
3.357,3.247,3.157,3.037,3.007,2.837,2.787,2.667,2.557,2.527,2.387
3.247,3.157,3.037,3.007,2.837,2.787,2.667,2.557,2.527,2.387,2.347
3.157,3.037,3.007,2.837,2.787,2.667,2.557,2.527,2.387,2.347,2.217
3.037,3.007,2.837,2.787,2.667,2.557,2.527,2.387,2.347,2.217,2.147
3.007,2.837,2.787,2.667,2.557,2.527,2.387,2.347,2.217,2.147,2.037
2.837,2.787,2.667,2.557,2.527,2.387,2.347,2.217,2.147,2.037,1.967
2.787,2.667,2.557,2.527,2.387,2.347,2.217,2.147,2.037,1.967,1.907
2.667,2.557,2.527,2.387,2.347,2.217,2.147,2.037,1.967,1.907,1.797
2.557,2.527,2.387,2.347,2.217,2.147,2.037,1.967,1.907,1.797,1.787
2.527,2.387,2.347,2.217,2.147,2.037,1.967,1.907,1.797,1.787,1.677
2.387,2.347,2.217,2.147,2.037,1.967,1.907,1.797,1.787,1.677,1.657
2.347,2.217,2.147,2.037,1.967,1.907,1.797,1.787,1.677,1.657,1.547
2.217,2.147,2.037,1.967,1.907,1.797,1.787,1.677,1.657,1.547,1.527
2.147,2.037,1.967,1.907,1.797,1.787,1.677,1.657,1.547,1.527,1.507
2.037,1.967,1.907,1.797,1.787,1.677,1.657,1.547,1.527,1.507,1.417
1.967,1.907,1.797,1.787,1.677,1.657,1.547,1.527,1.507,1.417,1.427
1.907,1.797,1.787,1.677,1.657,1.547,1.527,1.507,1.417,1.427,1.357
1.797,1.787,1.677,1.657,1.547,1.527,1.507,1.417,1.427,1.357,1.337
1.787,1.677,1.657,1.547,1.527,1.507,1.417,1.427,1.357,1.337,1.367
1.677,1.657,1.547,1.527,1.507,1.417,1.427,1.357,1.337,1.367,1.317
1.657,1.547,1.527,1.507,1.417,1.427,1.357,1.337,1.367,1.317,1.297
1.547,1.527,1.507,1.417,1.427,1.357,1.337,1.367,1.317,1.297,1.337
1.527,1.507,1.417,1.427,1.357,1.337,1.367,1.317,1.297,1.337,1.257
1.507,1.417,1.427,1.357,1.337,1.367,1.317,1.297,1.337,1.257,1.267
1.417,1.427,1.357,1.337,1.367,1.317,1.297,1.337,1.257,1.267,1.247
1.427,1.357,1.337,1.367,1.317,1.297,1.337,1.257,1.267,1.247,1.277
1.357,1.337,1.367,1.317,1.297,1.337,1.257,1.267,1.247,1.277,1.327
1.337,1.367,1.317,1.297,1.337,1.257,1.267,1.247,1.277,1.327,1.287
1.367,1.317,1.297,1.337,1.257,1.267,1.247,1.277,1.327,1.287,1.387
1.317,1.297,1.337,1.257,1.267,1.247,1.277,1.327,1.287,1.387,1.357
1.297,1.337,1.257,1.267,1.247,1.277,1.327,1.287,1.387,1.357,1.397
1.337,1.257,1.267,1.247,1.277,1.327,1.287,1.387,1.357,1.397,1.447
1.257,1.267,1.247,1.277,1.327,1.287,1.387,1.357,1.397,1.447,1.487
1.267,1.247,1.277,1.327,1.287,1.387,1.357,1.397,1.447,1.487,1.537
1.247,1.277,1.327,1.287,1.387,1.357,1.397,1.447,1.487,1.537,1.587
1.277,1.327,1.287,1.387,1.357,1.397,1.447,1.487,1.537,1.587,1.657
1.327,1.287,1.387,1.357,1.397,1.447,1.487,1.537,1.587,1.657,1.637
1.287,1.387,1.357,1.397,1.447,1.487,1.537,1.587,1.657,1.637,1.747
1.387,1.357,1.397,1.447,1.487,1.537,1.587,1.657,1.637,1.747,1.757
1.357,1.397,1.447,1.487,1.537,1.587,1.657,1.637,1.747,1.757,1.787
1.397,1.447,1.487,1.537,1.587,1.657,1.637,1.747,1.757,1.787,1.927
1.447,1.487,1.537,1.587,1.657,1.637,1.747,1.757,1.787,1.927,1.937
1.487,1.537,1.587,1.657,1.637,1.747,1.757,1.787,1.927,1.937,2.037
1.537,1.587,1.657,1.637,1.747,1.757,1.787,1.927,1.937,2.037,2.107
1.587,1.657,1.637,1.747,1.757,1.787,1.927,1.937,2.037,2.107,2.127
1.657,1.637,1.747,1.757,1.787,1.927,1.937,2.037,2.107,2.127,2.247
1.637,1.747,1.757,1.787,1.927,1.937,2.037,2.107,2.127,2.247,2.297
1.747,1.757,1.787,1.927,1.937,2.037,2.107,2.127,2.247,2.297,2.397
1.757,1.787,1.927,1.937,2.037,2.107,2.127,2.247,2.297,2.397,2.467
1.787,1.927,1.937,2.037,2.107,2.127,2.247,2.297,2.397,2.467,2.517
1.927,1.937,2.037,2.107,2.127,2.247,2.297,2.397,2.467,2.517,2.597
1.937,2.037,2.107,2.127,2.247,2.297,2.397,2.467,2.517,2.597,2.677
2.037,2.107,2.127,2.247,2.297,2.397,2.467,2.517,2.597,2.677,2.757
2.107,2.127,2.247,2.297,2.397,2.467,2.517,2.597,2.677,2.757,2.837
2.127,2.247,2.297,2.397,2.467,2.517,2.597,2.677,2.757,2.837,2.927
2.247,2.297,2.397,2.467,2.517,2.597,2.677,2.757,2.837,2.927,2.997
2.297,2.397,2.467,2.517,2.597,2.677,2.757,2.837,2.927,2.997,3.077
2.397,2.467,2.517,2.597,2.677,2.757,2.837,2.927,2.997,3.077,3.137
2.467,2.517,2.597,2.677,2.757,2.837,2.927,2.997,3.077,3.137,3.227
2.517,2.597,2.677,2.757,2.837,2.927,2.997,3.077,3.137,3.227,3.307
2.597,2.677,2.757,2.837,2.927,2.997,3.077,3.137,3.227,3.307,3.377
2.677,2.757,2.837,2.927,2.997,3.077,3.137,3.227,3.307,3.377,3.457
2.757,2.837,2.927,2.997,3.077,3.137,3.227,3.307,3.377,3.457,3.507
2.837,2.927,2.997,3.077,3.137,3.227,3.307,3.377,3.457,3.507,3.577
2.927,2.997,3.077,3.137,3.227,3.307,3.377,3.457,3.507,3.577,3.657
2.997,3.077,3.137,3.227,3.307,3.377,3.457,3.507,3.577,3.657,3.707
3.077,3.137,3.227,3.307,3.377,3.457,3.507,3.577,3.657,3.707,3.817
3.137,3.227,3.307,3.377,3.457,3.507,3.577,3.657,3.707,3.817,3.847
3.227,3.307,3.377,3.457,3.507,3.577,3.657,3.707,3.817,3.847,3.947
3.307,3.377,3.457,3.507,3.577,3.657,3.707,3.817,3.847,3.947,3.997
3.377,3.457,3.507,3.577,3.657,3.707,3.817,3.847,3.947,3.997,4.047
3.457,3.507,3.577,3.657,3.707,3.817,3.847,3.947,3.997,4.047,4.117
3.507,3.577,3.657,3.707,3.817,3.847,3.947,3.997,4.047,4.117,4.167
3.577,3.657,3.707,3.817,3.847,3.947,3.997,4.047,4.117,4.167,4.237
3.657,3.707,3.817,3.847,3.947,3.997,4.047,4.117,4.167,4.237,4.247
3.707,3.817,3.847,3.947,3.997,4.047,4.117,4.167,4.237,4.247,4.317
3.817,3.847,3.947,3.997,4.047,4.117,4.167,4.237,4.247,4.317,4.347
3.847,3.947,3.997,4.047,4.117,4.167,4.237,4.247,4.317,4.347,4.417
3.947,3.997,4.047,4.117,4.167,4.237,4.247,4.317,4.347,4.417,4.457
3.997,4.047,4.117,4.167,4.237,4.247,4.317,4.347,4.417,4.457,4.537
4.047,4.117,4.167,4.237,4.247,4.317,4.347,4.417,4.457,4.537,4.557
4.117,4.167,4.237,4.247,4.317,4.347,4.417,4.457,4.537,4.557,4.607
4.167,4.237,4.247,4.317,4.347,4.417,4.457,4.537,4.557,4.607,4.597
4.237,4.247,4.317,4.347,4.417,4.457,4.537,4.557,4.607,4.597,4.647
4.247,4.317,4.347,4.417,4.457,4.537,4.557,4.607,4.597,4.647,4.687
4.317,4.347,4.417,4.457,4.537,4.557,4.607,4.597,4.647,4.687,4.727
4.347,4.417,4.457,4.537,4.557,4.607,4.597,4.647,4.687,4.727,4.747
4.417,4.457,4.537,4.557,4.607,4.597,4.647,4.687,4.727,4.747,4.757
4.457,4.537,4.557,4.607,4.597,4.647,4.687,4.727,4.747,4.757,4.747
4.537,4.557,4.607,4.597,4.647,4.687,4.727,4.747,4.757,4.747,4.767
4.557,4.607,4.597,4.647,4.687,4.727,4.747,4.757,4.747,4.767,4.777
4.607,4.597,4.647,4.687,4.727,4.747,4.757,4.747,4.767,4.777,4.797
4.597,4.647,4.687,4.727,4.747,4.757,4.747,4.767,4.777,4.797,4.787
4.647,4.687,4.727,4.747,4.757,4.747,4.767,4.777,4.797,4.787,4.777
4.687,4.727,4.747,4.757,4.747,4.767,4.777,4.797,4.787,4.777,4.797
4.727,4.747,4.757,4.747,4.767,4.777,4.797,4.787,4.777,4.797,4.787
4.747,4.757,4.747,4.767,4.777,4.797,4.787,4.777,4.797,4.787,4.727
4.757,4.747,4.767,4.777,4.797,4.787,4.777,4.797,4.787,4.727,4.747
4.747,4.767,4.777,4.797,4.787,4.777,4.797,4.787,4.727,4.747,4.667
4.767,4.777,4.797,4.787,4.777,4.797,4.787,4.727,4.747,4.667,4.657
4.777,4.797,4.787,4.777,4.797,4.787,4.727,4.747,4.667,4.657,4.577
4.797,4.787,4.777,4.797,4.787,4.727,4.747,4.667,4.657,4.577,4.577
4.787,4.777,4.797,4.787,4.727,4.747,4.667,4.657,4.577,4.577,4.487
4.777,4.797,4.787,4.727,4.747,4.667,4.657,4.577,4.577,4.487,4.487
4.797,4.787,4.727,4.747,4.667,4.657,4.577,4.577,4.487,4.487,4.417
4.787,4.727,4.747,4.667,4.657,4.577,4.577,4.487,4.487,4.417,4.357
4.727,4.747,4.667,4.657,4.577,4.577,4.487,4.487,4.417,4.357,4.287
4.747,4.667,4.657,4.577,4.577,4.487,4.487,4.417,4.357,4.287,4.207
4.667,4.657,4.577,4.577,4.487,4.487,4.417,4.357,4.287,4.207,4.147
4.657,4.577,4.577,4.487,4.487,4.417,4.357,4.287,4.207,4.147,4.067
4.577,4.577,4.487,4.487,4.417,4.357,4.287,4.207,4.147,4.067,4.017
4.577,4.487,4.487,4.417,4.357,4.287,4.207,4.147,4.067,4.017,3.907
4.487,4.487,4.417,4.357,4.287,4.207,4.147,4.067,4.017,3.907,3.827
4.487,4.417,4.357,4.287,4.207,4.147,4.067,4.017,3.907,3.827,3.727
4.417,4.357,4.287,4.207,4.147,4.067,4.017,3.907,3.827,3.727,3.627
4.357,4.287,4.207,4.147,4.067,4.017,3.907,3.827,3.727,3.627,3.537
4.287,4.207,4.147,4.067,4.017,3.907,3.827,3.727,3.627,3.537,3.437
4.207,4.147,4.067,4.017,3.907,3.827,3.727,3.627,3.537,3.437,3.337
4.147,4.067,4.017,3.907,3.827,3.727,3.627,3.537,3.437,3.337,3.247
4.067,4.017,3.907,3.827,3.727,3.627,3.537,3.437,3.337,3.247,3.127
4.017,3.907,3.827,3.727,3.627,3.537,3.437,3.337,3.247,3.127,3.047
3.907,3.827,3.727,3.627,3.537,3.437,3.337,3.247,3.127,3.047,2.957
3.827,3.727,3.627,3.537,3.437,3.337,3.247,3.127,3.047,2.957,2.837
3.727,3.627,3.537,3.437,3.337,3.247,3.127,3.047,2.957,2.837,2.767
3.627,3.537,3.437,3.337,3.247,3.127,3.047,2.957,2.837,2.767,2.627
