time,Water_Level_LAT
2017-01-22 22,3.57
2017-01-22 23,3.612
2017-01-22 23,3.638
2017-01-22 23,3.662
2017-01-22 23,3.714
2017-01-22 23,3.754
2017-01-22 23,3.801
2017-01-22 23,3.823
2017-01-22 23,3.874
2017-01-22 23,3.896
2017-01-22 23,3.919
2017-01-23 00,3.948
2017-01-23 00,3.98
2017-01-23 00,4.003
2017-01-23 00,4.059
2017-01-23 00,4.084
2017-01-23 00,4.112
2017-01-23 00,4.148
2017-01-23 00,4.168
2017-01-23 00,4.201
2017-01-23 00,4.249
2017-01-23 01,4.253
2017-01-23 01,4.288
2017-01-23 01,4.319
2017-01-23 01,4.336
2017-01-23 01,4.361
2017-01-23 01,4.385
2017-01-23 01,4.392
2017-01-23 01,4.402
2017-01-23 01,4.418
2017-01-23 01,4.421
2017-01-23 02,4.426
2017-01-23 02,4.424
2017-01-23 02,4.402
2017-01-23 02,4.381
2017-01-23 02,4.358
2017-01-23 02,4.33
2017-01-23 02,4.308
2017-01-23 02,4.279
2017-01-23 02,4.248
2017-01-23 02,4.215
2017-01-23 03,4.187
2017-01-23 03,4.152
2017-01-23 03,4.134
2017-01-23 03,4.082
2017-01-23 03,4.037
2017-01-23 03,3.996
2017-01-23 03,3.933
2017-01-23 03,3.878
2017-01-23 03,3.854
2017-01-23 03,3.783
2017-01-23 04,3.736
2017-01-23 04,3.726
2017-01-23 04,3.667
2017-01-23 04,3.638
2017-01-23 04,3.61
2017-01-23 04,3.561
2017-01-23 04,3.537
2017-01-23 04,3.506
2017-01-23 04,3.454
2017-01-23 04,3.429
2017-01-23 05,3.392
2017-01-23 05,3.354
2017-01-23 05,3.318
2017-01-23 05,3.281
2017-01-23 05,3.21
2017-01-23 05,3.165
2017-01-23 05,3.135
2017-01-23 05,3.057
2017-01-23 05,2.989
2017-01-23 05,2.942
2017-01-23 06,2.877
2017-01-23 06,2.807
2017-01-23 06,2.785
2017-01-23 06,2.736
2017-01-23 06,2.69
2017-01-23 06,2.668
2017-01-23 06,2.652
2017-01-23 06,2.627
2017-01-23 06,2.598
2017-01-23 06,2.581
2017-01-23 07,2.556
2017-01-23 07,2.533
2017-01-23 07,2.524
2017-01-23 07,2.519
2017-01-23 07,2.514
2017-01-23 07,2.513
2017-01-23 07,2.522
2017-01-23 07,2.527
2017-01-23 07,2.531
2017-01-23 07,2.539
2017-01-23 08,2.541
2017-01-23 08,2.52
2017-01-23 08,2.514
2017-01-23 08,2.516
2017-01-23 08,2.514
2017-01-23 08,2.496
2017-01-23 08,2.507
2017-01-23 08,2.514
2017-01-23 08,2.517
2017-01-23 08,2.541
2017-01-23 09,2.569
2017-01-23 09,2.585
2017-01-23 09,2.611
2017-01-23 09,2.664
2017-01-23 09,2.684
2017-01-23 09,2.697
2017-01-23 09,2.745
2017-01-23 09,2.767
2017-01-23 09,2.818
2017-01-23 09,2.846
2017-01-23 10,2.911
2017-01-23 10,2.953
2017-01-23 10,3.004
2017-01-23 10,3.032
2017-01-23 10,3.081
2017-01-23 10,3.133
2017-01-23 10,3.16
2017-01-23 10,3.214
2017-01-23 10,3.271
2017-01-23 10,3.318
2017-01-23 11,3.378
2017-01-23 11,3.404
2017-01-23 11,3.467
2017-01-23 11,3.529
2017-01-23 11,3.545
2017-01-23 11,3.577
2017-01-23 11,3.638
2017-01-23 11,3.661
2017-01-23 11,3.689
2017-01-23 11,3.723
2017-01-23 12,3.757
2017-01-23 12,3.79
2017-01-23 12,3.815
2017-01-23 12,3.849
2017-01-23 12,3.905
2017-01-23 12,3.924
2017-01-23 12,3.973
2017-01-23 12,3.996
2017-01-23 12,4.045
2017-01-23 12,4.064
2017-01-23 13,4.097
2017-01-23 13,4.154
2017-01-23 13,4.179
2017-01-23 13,4.208
2017-01-23 13,4.269
2017-01-23 13,4.277
2017-01-23 13,4.293
2017-01-23 13,4.344
2017-01-23 13,4.344
2017-01-23 13,4.352
2017-01-23 14,4.376
2017-01-23 14,4.384
2017-01-23 14,4.406
2017-01-23 14,4.414
2017-01-23 14,4.425
2017-01-23 14,4.429
2017-01-23 14,4.423
2017-01-23 14,4.421
2017-01-23 14,4.412
2017-01-23 14,4.396
2017-01-23 15,4.392
2017-01-23 15,4.363
2017-01-23 15,4.329
2017-01-23 15,4.299
2017-01-23 15,4.248
2017-01-23 15,4.22
2017-01-23 15,4.162
2017-01-23 15,4.092
2017-01-23 15,4.038
2017-01-23 15,3.982
2017-01-23 16,3.926
2017-01-23 16,3.879
2017-01-23 16,3.834
2017-01-23 16,3.794
2017-01-23 16,3.769
2017-01-23 16,3.719
2017-01-23 16,3.696
2017-01-23 16,3.666
2017-01-23 16,3.632
2017-01-23 16,3.594
2017-01-23 17,3.559
2017-01-23 17,3.525
2017-01-23 17,3.471
2017-01-23 17,3.43
2017-01-23 17,3.405
2017-01-23 17,3.372
2017-01-23 17,3.316
2017-01-23 17,3.286
2017-01-23 17,3.248
2017-01-23 17,3.192
2017-01-23 18,3.143
2017-01-23 18,3.1
2017-01-23 18,3.057
2017-01-23 18,3.015
2017-01-23 18,2.963
2017-01-23 18,2.913
2017-01-23 18,2.867
2017-01-23 18,2.825
2017-01-23 18,2.779
2017-01-23 18,2.727
2017-01-23 19,2.699
2017-01-23 19,2.663
2017-01-23 19,2.613
2017-01-23 19,2.566
2017-01-23 19,2.537
2017-01-23 19,2.518
2017-01-23 19,2.486
2017-01-23 19,2.455
2017-01-23 19,2.445
2017-01-23 19,2.437
2017-01-23 20,2.421
2017-01-23 20,2.401
2017-01-23 20,2.395
2017-01-23 20,2.383
2017-01-23 20,2.361
2017-01-23 20,2.359
2017-01-23 20,2.363
2017-01-23 20,2.368
2017-01-23 20,2.396
2017-01-23 20,2.429
2017-01-23 21,2.459
2017-01-23 21,2.483
2017-01-23 21,2.532
2017-01-23 21,2.578
2017-01-23 21,2.603
2017-01-23 21,2.633
2017-01-23 21,2.685
2017-01-23 21,2.714
2017-01-23 21,2.764
2017-01-23 21,2.786
2017-01-23 22,2.841
2017-01-23 22,2.894
2017-01-23 22,2.911
2017-01-23 22,2.943
2017-01-23 22,2.999
2017-01-23 22,3.024
2017-01-23 22,3.053
2017-01-23 22,3.117
2017-01-23 22,3.158
2017-01-23 22,3.204
2017-01-23 23,3.271
2017-01-23 23,3.296
2017-01-23 23,3.362
2017-01-23 23,3.413
2017-01-23 23,3.459
2017-01-23 23,3.519
2017-01-23 23,3.565
2017-01-23 23,3.615
2017-01-23 23,3.675
2017-01-23 23,3.693
2017-01-24 00,3.763
2017-01-24 00,3.827
2017-01-24 00,3.857
2017-01-24 00,3.921
2017-01-24 00,3.994
2017-01-24 00,4.04
2017-01-24 00,4.096
2017-01-24 00,4.165
2017-01-24 00,4.208
2017-01-24 00,4.269
2017-01-24 01,4.292
2017-01-24 01,4.349
2017-01-24 01,4.411
2017-01-24 01,4.413
2017-01-24 01,4.487
2017-01-24 01,4.538
2017-01-24 01,4.54
2017-01-24 01,4.571
2017-01-24 01,4.6
2017-01-24 01,4.615
2017-01-24 02,4.645
2017-01-24 02,4.673
2017-01-24 02,4.683
2017-01-24 02,4.686
2017-01-24 02,4.701
2017-01-24 02,4.715
2017-01-24 02,4.702
2017-01-24 02,4.697
2017-01-24 02,4.696
2017-01-24 02,4.665
2017-01-24 03,4.657
2017-01-24 03,4.66
2017-01-24 03,4.659
2017-01-24 03,4.657
2017-01-24 03,4.601
2017-01-24 03,4.601
2017-01-24 03,4.574
2017-01-24 03,4.52
2017-01-24 03,4.496
2017-01-24 03,4.446
2017-01-24 04,4.365
2017-01-24 04,4.363
2017-01-24 04,4.34
2017-01-24 04,4.26
2017-01-24 04,4.259
2017-01-24 04,4.211
2017-01-24 04,4.185
2017-01-24 04,4.125
2017-01-24 04,4.062
2017-01-24 04,4.015
2017-01-24 05,3.956
2017-01-24 05,3.873
2017-01-24 05,3.812
2017-01-24 05,3.736
2017-01-24 05,3.652
2017-01-24 05,3.572
2017-01-24 05,3.531
2017-01-24 05,3.46
2017-01-24 05,3.383
2017-01-24 05,3.339
2017-01-24 06,3.295
2017-01-24 06,3.251
2017-01-24 06,3.192
2017-01-24 06,3.152
2017-01-24 06,3.124
2017-01-24 06,3.06
2017-01-24 06,3.008
2017-01-24 06,2.981
2017-01-24 06,2.916
2017-01-24 06,2.871
2017-01-24 07,2.811
2017-01-24 07,2.76
2017-01-24 07,2.733
2017-01-24 07,2.672
2017-01-24 07,2.615
2017-01-24 07,2.588
2017-01-24 07,2.55
2017-01-24 07,2.481
2017-01-24 07,2.452
2017-01-24 07,2.433
2017-01-24 08,2.381
2017-01-24 08,2.362
2017-01-24 08,2.353
2017-01-24 08,2.322
2017-01-24 08,2.296
2017-01-24 08,2.289
2017-01-24 08,2.282
2017-01-24 08,2.269
2017-01-24 08,2.265
2017-01-24 08,2.262
2017-01-24 09,2.282
2017-01-24 09,2.286
2017-01-24 09,2.284
2017-01-24 09,2.295
2017-01-24 09,2.302
2017-01-24 09,2.302
2017-01-24 09,2.319
2017-01-24 09,2.369
2017-01-24 09,2.413
2017-01-24 09,2.437
2017-01-24 10,2.511
2017-01-24 10,2.565
2017-01-24 10,2.613
2017-01-24 10,2.667
2017-01-24 10,2.695
2017-01-24 10,2.751
2017-01-24 10,2.778
2017-01-24 10,2.816
2017-01-24 10,2.851
2017-01-24 10,2.905
2017-01-24 11,2.945
2017-01-24 11,2.985
2017-01-24 11,3.01
2017-01-24 11,3.045
2017-01-24 11,3.099
2017-01-24 11,3.147
2017-01-24 11,3.17
2017-01-24 11,3.25
2017-01-24 11,3.297
2017-01-24 11,3.322
2017-01-24 12,3.392
2017-01-24 12,3.446
2017-01-24 12,3.465
2017-01-24 12,3.515
2017-01-24 12,3.583
2017-01-24 12,3.626
2017-01-24 12,3.678
2017-01-24 12,3.735
2017-01-24 12,3.783
2017-01-24 12,3.844
2017-01-24 13,3.895
2017-01-24 13,3.954
2017-01-24 13,3.999
2017-01-24 13,4.066
2017-01-24 13,4.113
2017-01-24 13,4.182
2017-01-24 13,4.227
2017-01-24 13,4.281
2017-01-24 13,4.337
2017-01-24 13,4.393
2017-01-24 14,4.437
2017-01-24 14,4.503
2017-01-24 14,4.523
2017-01-24 14,4.555
2017-01-24 14,4.584
2017-01-24 14,4.613
2017-01-24 14,4.643
2017-01-24 14,4.695
2017-01-24 14,4.695
2017-01-24 14,4.693
2017-01-24 15,4.708
2017-01-24 15,4.698
2017-01-24 15,4.69
2017-01-24 15,4.689
2017-01-24 15,4.642
2017-01-24 15,4.64
2017-01-24 15,4.595
2017-01-24 15,4.577
2017-01-24 15,4.565
2017-01-24 15,4.498
2017-01-24 16,4.48
2017-01-24 16,4.446
2017-01-24 16,4.373
2017-01-24 16,4.345
2017-01-24 16,4.289
2017-01-24 16,4.232
2017-01-24 16,4.182
2017-01-24 16,4.138
2017-01-24 16,4.118
2017-01-24 16,4.061
2017-01-24 17,4.033
2017-01-24 17,3.97
2017-01-24 17,3.923
2017-01-24 17,3.857
2017-01-24 17,3.786
2017-01-24 17,3.743
2017-01-24 17,3.692
2017-01-24 17,3.63
2017-01-24 17,3.611
2017-01-24 17,3.576
2017-01-24 18,3.516
2017-01-24 18,3.47
2017-01-24 18,3.421
2017-01-24 18,3.361
2017-01-24 18,3.296
2017-01-24 18,3.238
2017-01-24 18,3.18
2017-01-24 18,3.131
2017-01-24 18,3.07
2017-01-24 18,3.018
2017-01-24 19,2.964
2017-01-24 19,2.918
2017-01-24 19,2.867
2017-01-24 19,2.795
2017-01-24 19,2.739
2017-01-24 19,2.689
2017-01-24 19,2.638
2017-01-24 19,2.586
2017-01-24 19,2.541
2017-01-24 19,2.498
2017-01-24 20,2.476
2017-01-24 20,2.444
2017-01-24 20,2.41
2017-01-24 20,2.356
2017-01-24 20,2.339
2017-01-24 20,2.33
2017-01-24 20,2.298
2017-01-24 20,2.26
2017-01-24 20,2.249
2017-01-24 20,2.249
2017-01-24 21,2.241
2017-01-24 21,2.229
2017-01-24 21,2.229
2017-01-24 21,2.251
2017-01-24 21,2.257
2017-01-24 21,2.275
2017-01-24 21,2.299
2017-01-24 21,2.313
2017-01-24 21,2.326
2017-01-24 21,2.357
2017-01-24 22,2.391
2017-01-24 22,2.417
2017-01-24 22,2.477
2017-01-24 22,2.538
2017-01-24 22,2.588
2017-01-24 22,2.651
2017-01-24 22,2.724
2017-01-24 22,2.764
2017-01-24 22,2.815
2017-01-24 22,2.873
2017-01-24 23,2.9
2017-01-24 23,2.964
2017-01-24 23,3.031
2017-01-24 23,3.089
2017-01-24 23,3.154
2017-01-24 23,3.213
2017-01-24 23,3.275
2017-01-24 23,3.329
2017-01-24 23,3.352
2017-01-24 23,3.406
2017-01-25 00,3.43
2017-01-25 00,3.5
2017-01-25 00,3.541
2017-01-25 00,3.593
2017-01-25 00,3.667
2017-01-25 00,3.718
2017-01-25 00,3.763
2017-01-25 00,3.823
2017-01-25 00,3.885
2017-01-25 00,3.96
2017-01-25 01,4.034
2017-01-25 01,4.099
2017-01-25 01,4.169
2017-01-25 01,4.239
2017-01-25 01,4.298
2017-01-25 01,4.378
2017-01-25 01,4.437
2017-01-25 01,4.486
2017-01-25 01,4.563
2017-01-25 01,4.592
2017-01-25 02,4.684
2017-01-25 02,4.746
2017-01-25 02,4.771
2017-01-25 02,4.843
2017-01-25 02,4.889
2017-01-25 02,4.911
2017-01-25 02,4.967
2017-01-25 02,4.969
2017-01-25 02,5.0
2017-01-25 02,5.033
2017-01-25 03,5.04
2017-01-25 03,5.055
2017-01-25 03,5.062
2017-01-25 03,5.065
2017-01-25 03,5.076
2017-01-25 03,5.079
2017-01-25 03,5.078
2017-01-25 03,5.065
2017-01-25 03,5.047
2017-01-25 03,5.029
2017-01-25 04,4.998
2017-01-25 04,4.981
2017-01-25 04,4.95
2017-01-25 04,4.88
2017-01-25 04,4.871
2017-01-25 04,4.808
2017-01-25 04,4.752
2017-01-25 04,4.708
2017-01-25 04,4.667
2017-01-25 04,4.615
2017-01-25 05,4.569
2017-01-25 05,4.519
2017-01-25 05,4.468
2017-01-25 05,4.411
2017-01-25 05,4.361
2017-01-25 05,4.299
2017-01-25 05,4.226
2017-01-25 05,4.149
2017-01-25 05,4.099
2017-01-25 05,4.022
2017-01-25 06,3.976
2017-01-25 06,3.927
2017-01-25 06,3.871
2017-01-25 06,3.803
2017-01-25 06,3.747
2017-01-25 06,3.731
2017-01-25 06,3.657
2017-01-25 06,3.584
2017-01-25 06,3.504
2017-01-25 06,3.428
2017-01-25 07,3.357
2017-01-25 07,3.278
2017-01-25 07,3.216
2017-01-25 07,3.13
2017-01-25 07,3.05
2017-01-25 07,2.987
2017-01-25 07,2.927
2017-01-25 07,2.846
2017-01-25 07,2.789
2017-01-25 07,2.725
2017-01-25 08,2.65
2017-01-25 08,2.582
2017-01-25 08,2.561
2017-01-25 08,2.497
2017-01-25 08,2.438
2017-01-25 08,2.398
2017-01-25 08,2.356
2017-01-25 08,2.332
2017-01-25 08,2.302
2017-01-25 08,2.272
2017-01-25 09,2.256
2017-01-25 09,2.238
2017-01-25 09,2.236
2017-01-25 09,2.234
2017-01-25 09,2.238
2017-01-25 09,2.258
2017-01-25 09,2.305
2017-01-25 09,2.325
2017-01-25 09,2.331
2017-01-25 09,2.347
2017-01-25 10,2.362
2017-01-25 10,2.381
2017-01-25 10,2.398
2017-01-25 10,2.425
2017-01-25 10,2.455
2017-01-25 10,2.492
2017-01-25 10,2.527
2017-01-25 10,2.564
2017-01-25 10,2.588
2017-01-25 10,2.675
2017-01-25 11,2.689
2017-01-25 11,2.702
2017-01-25 11,2.729
2017-01-25 11,2.797
2017-01-25 11,2.841
2017-01-25 11,2.886
2017-01-25 11,2.985
2017-01-25 11,3.053
2017-01-25 11,3.057
2017-01-25 11,3.11
2017-01-25 12,3.162
2017-01-25 12,3.217
2017-01-25 12,3.266
2017-01-25 12,3.314
2017-01-25 12,3.386
2017-01-25 12,3.471
2017-01-25 12,3.514
2017-01-25 12,3.603
2017-01-25 12,3.68
2017-01-25 12,3.76
2017-01-25 13,3.827
2017-01-25 13,3.882
2017-01-25 13,3.943
2017-01-25 13,4.013
2017-01-25 13,4.06
2017-01-25 13,4.117
2017-01-25 13,4.178
2017-01-25 13,4.233
2017-01-25 13,4.258
2017-01-25 13,4.29
2017-01-25 14,4.322
2017-01-25 14,4.401
2017-01-25 14,4.429
2017-01-25 14,4.495
2017-01-25 14,4.553
2017-01-25 14,4.628
2017-01-25 14,4.699
2017-01-25 14,4.752
2017-01-25 14,4.818
2017-01-25 14,4.87
2017-01-25 15,4.894
2017-01-25 15,4.971
2017-01-25 15,5.012
2017-01-25 15,5.021
2017-01-25 15,5.055
2017-01-25 15,5.089
2017-01-25 15,5.096
2017-01-25 15,5.102
2017-01-25 15,5.104
2017-01-25 15,5.126
2017-01-25 16,5.107
2017-01-25 16,5.096
2017-01-25 16,5.088
2017-01-25 16,5.051
2017-01-25 16,5.021
2017-01-25 16,4.964
2017-01-25 16,4.918
2017-01-25 16,4.901
2017-01-25 16,4.837
2017-01-25 16,4.756
2017-01-25 17,4.734
2017-01-25 17,4.669
2017-01-25 17,4.605
2017-01-25 17,4.56
2017-01-25 17,4.503
2017-01-25 17,4.412
2017-01-25 17,4.412
2017-01-25 17,4.301
2017-01-25 17,4.28
2017-01-25 17,4.231
2017-01-25 18,4.17
2017-01-25 18,4.122
2017-01-25 18,4.065
2017-01-25 18,4.023
2017-01-25 18,3.974
2017-01-25 18,3.912
2017-01-25 18,3.861
2017-01-25 18,3.809
2017-01-25 18,3.744
2017-01-25 18,3.688
2017-01-25 19,3.639
2017-01-25 19,3.527
2017-01-25 19,3.466
2017-01-25 19,3.425
2017-01-25 19,3.325
2017-01-25 19,3.253
2017-01-25 19,3.182
2017-01-25 19,3.083
2017-01-25 19,3.018
2017-01-25 19,2.96
2017-01-25 20,2.884
2017-01-25 20,2.815
2017-01-25 20,2.736
2017-01-25 20,2.692
2017-01-25 20,2.646
2017-01-25 20,2.57
2017-01-25 20,2.51
2017-01-25 20,2.494
2017-01-25 20,2.441
2017-01-25 20,2.413
2017-01-25 21,2.376
2017-01-25 21,2.345
2017-01-25 21,2.32
2017-01-25 21,2.296
2017-01-25 21,2.283
2017-01-25 21,2.259
2017-01-25 21,2.252
2017-01-25 21,2.242
2017-01-25 21,2.234
2017-01-25 21,2.23
2017-01-25 22,2.251
2017-01-25 22,2.283
2017-01-25 22,2.299
2017-01-25 22,2.347
2017-01-25 22,2.374
2017-01-25 22,2.434
2017-01-25 22,2.457
2017-01-25 22,2.491
2017-01-25 22,2.527
2017-01-25 22,2.552
2017-01-25 23,2.602
2017-01-25 23,2.656
2017-01-25 23,2.7
2017-01-25 23,2.748
2017-01-25 23,2.81
2017-01-25 23,2.885
2017-01-25 23,2.938
2017-01-25 23,3.016
2017-01-25 23,3.089
2017-01-25 23,3.147
2017-01-26 00,3.233
2017-01-26 00,3.307
2017-01-26 00,3.363
2017-01-26 00,3.441
2017-01-26 00,3.507
2017-01-26 00,3.56
2017-01-26 00,3.629
2017-01-26 00,3.703
2017-01-26 00,3.763
2017-01-26 00,3.836
2017-01-26 01,3.904
2017-01-26 01,3.975
2017-01-26 01,4.051
2017-01-26 01,4.112
2017-01-26 01,4.173
2017-01-26 01,4.251
2017-01-26 01,4.326
2017-01-26 01,4.415
2017-01-26 01,4.443
2017-01-26 01,4.545
2017-01-26 02,4.626
2017-01-26 02,4.687
2017-01-26 02,4.752
2017-01-26 02,4.812
2017-01-26 02,4.878
2017-01-26 02,4.935
2017-01-26 02,5.001
2017-01-26 02,5.085
2017-01-26 02,5.111
2017-01-26 02,5.195
2017-01-26 03,5.255
2017-01-26 03,5.28
2017-01-26 03,5.347
2017-01-26 03,5.404
2017-01-26 03,5.411
2017-01-26 03,5.426
2017-01-26 03,5.458
2017-01-26 03,5.491
2017-01-26 03,5.5
2017-01-26 03,5.502
2017-01-26 04,5.527
2017-01-26 04,5.532
2017-01-26 04,5.528
2017-01-26 04,5.524
2017-01-26 04,5.466
2017-01-26 04,5.458
2017-01-26 04,5.43
2017-01-26 04,5.407
2017-01-26 04,5.4
2017-01-26 04,5.341
2017-01-26 05,5.316
2017-01-26 05,5.278
2017-01-26 05,5.209
2017-01-26 05,5.163
2017-01-26 05,5.117
2017-01-26 05,5.092
2017-01-26 05,4.966
2017-01-26 05,4.944
2017-01-26 05,4.864
2017-01-26 05,4.771
2017-01-26 06,4.714
2017-01-26 06,4.652
2017-01-26 06,4.564
2017-01-26 06,4.492
2017-01-26 06,4.419
2017-01-26 06,4.366
2017-01-26 06,4.297
2017-01-26 06,4.204
2017-01-26 06,4.122
2017-01-26 06,4.062
2017-01-26 07,3.948
2017-01-26 07,3.89
2017-01-26 07,3.835
2017-01-26 07,3.728
2017-01-26 07,3.648
2017-01-26 07,3.621
2017-01-26 07,3.55
2017-01-26 07,3.47
2017-01-26 07,3.354
2017-01-26 07,3.279
2017-01-26 08,3.192
2017-01-26 08,3.061
2017-01-26 08,2.997
2017-01-26 08,2.941
2017-01-26 08,2.826
2017-01-26 08,2.763
2017-01-26 08,2.714
2017-01-26 08,2.659
2017-01-26 08,2.59
2017-01-26 08,2.54
2017-01-26 09,2.458
2017-01-26 09,2.393
2017-01-26 09,2.348
2017-01-26 09,2.289
2017-01-26 09,2.24
2017-01-26 09,2.22
2017-01-26 09,2.194
2017-01-26 09,2.178
2017-01-26 09,2.149
2017-01-26 09,2.141
2017-01-26 10,2.159
2017-01-26 10,2.163
2017-01-26 10,2.151
2017-01-26 10,2.17
2017-01-26 10,2.248
2017-01-26 10,2.251
2017-01-26 10,2.277
2017-01-26 10,2.308
2017-01-26 10,2.357
2017-01-26 10,2.399
2017-01-26 11,2.416
2017-01-26 11,2.43
2017-01-26 11,2.466
2017-01-26 11,2.499
2017-01-26 11,2.528
2017-01-26 11,2.542
2017-01-26 11,2.598
2017-01-26 11,2.663
2017-01-26 11,2.715
2017-01-26 11,2.771
2017-01-26 12,2.846
2017-01-26 12,2.937
2017-01-26 12,2.983
2017-01-26 12,3.011
2017-01-26 12,3.108
2017-01-26 12,3.17
2017-01-26 12,3.189
2017-01-26 12,3.259
2017-01-26 12,3.372
2017-01-26 12,3.431
2017-01-26 13,3.533
2017-01-26 13,3.588
2017-01-26 13,3.692
2017-01-26 13,3.746
2017-01-26 13,3.827
2017-01-26 13,3.907
2017-01-26 13,4.004
2017-01-26 13,4.075
2017-01-26 13,4.176
2017-01-26 13,4.257
2017-01-26 14,4.318
2017-01-26 14,4.388
2017-01-26 14,4.467
2017-01-26 14,4.521
2017-01-26 14,4.606
2017-01-26 14,4.674
2017-01-26 14,4.725
2017-01-26 14,4.797
2017-01-26 14,4.862
2017-01-26 14,4.905
2017-01-26 15,4.934
2017-01-26 15,5.003
2017-01-26 15,5.058
2017-01-26 15,5.086
2017-01-26 15,5.159
2017-01-26 15,5.213
2017-01-26 15,5.221
2017-01-26 15,5.297
2017-01-26 15,5.338
2017-01-26 15,5.345
2017-01-26 16,5.36
2017-01-26 16,5.384
2017-01-26 16,5.396
2017-01-26 16,5.428
2017-01-26 16,5.437
2017-01-26 16,5.45
2017-01-26 16,5.458
2017-01-26 16,5.459
2017-01-26 16,5.455
2017-01-26 16,5.43
2017-01-26 17,5.4
2017-01-26 17,5.392
2017-01-26 17,5.323
2017-01-26 17,5.264
2017-01-26 17,5.241
2017-01-26 17,5.171
2017-01-26 17,5.126
2017-01-26 17,5.1
2017-01-26 17,5.031
2017-01-26 17,4.968
2017-01-26 18,4.892
2017-01-26 18,4.829
2017-01-26 18,4.75
2017-01-26 18,4.686
2017-01-26 18,4.614
2017-01-26 18,4.568
2017-01-26 18,4.501
2017-01-26 18,4.45
2017-01-26 18,4.387
2017-01-26 18,4.296
2017-01-26 19,4.246
2017-01-26 19,4.156
2017-01-26 19,4.098
2017-01-26 19,4.025
2017-01-26 19,3.921
2017-01-26 19,3.85
2017-01-26 19,3.753
2017-01-26 19,3.652
2017-01-26 19,3.555
2017-01-26 19,3.472
2017-01-26 20,3.382
2017-01-26 20,3.271
2017-01-26 20,3.194
2017-01-26 20,3.124
2017-01-26 20,3.026
2017-01-26 20,2.947
2017-01-26 20,2.879
2017-01-26 20,2.795
2017-01-26 20,2.723
2017-01-26 20,2.656
2017-01-26 21,2.595
2017-01-26 21,2.536
2017-01-26 21,2.485
2017-01-26 21,2.427
2017-01-26 21,2.371
2017-01-26 21,2.323
2017-01-26 21,2.281
2017-01-26 21,2.256
2017-01-26 21,2.204
2017-01-26 21,2.181
2017-01-26 22,2.171
2017-01-26 22,2.161
2017-01-26 22,2.144
2017-01-26 22,2.14
2017-01-26 22,2.139
2017-01-26 22,2.152
2017-01-26 22,2.167
2017-01-26 22,2.198
2017-01-26 22,2.232
2017-01-26 22,2.267
2017-01-26 23,2.305
2017-01-26 23,2.335
2017-01-26 23,2.394
2017-01-26 23,2.45
2017-01-26 23,2.495
2017-01-26 23,2.542
2017-01-26 23,2.597
2017-01-26 23,2.656
2017-01-26 23,2.705
2017-01-26 23,2.756
2017-01-27 00,2.8
2017-01-27 00,2.861
2017-01-27 00,2.915
2017-01-27 00,2.956
2017-01-27 00,3.022
2017-01-27 00,3.098
2017-01-27 00,3.165
2017-01-27 00,3.232
2017-01-27 00,3.318
2017-01-27 00,3.416
2017-01-27 01,3.489
2017-01-27 01,3.546
2017-01-27 01,3.636
2017-01-27 01,3.713
2017-01-27 01,3.781
2017-01-27 01,3.864
2017-01-27 01,3.956
2017-01-27 01,4.027
2017-01-27 01,4.106
2017-01-27 01,4.19
2017-01-27 02,4.297
2017-01-27 02,4.381
2017-01-27 02,4.478
2017-01-27 02,4.569
2017-01-27 02,4.663
2017-01-27 02,4.768
2017-01-27 02,4.836
2017-01-27 02,4.923
2017-01-27 02,5.011
2017-01-27 02,5.063
2017-01-27 03,5.145
2017-01-27 03,5.194
2017-01-27 03,5.281
2017-01-27 03,5.334
2017-01-27 03,5.379
2017-01-27 03,5.397
2017-01-27 03,5.445
2017-01-27 03,5.49
2017-01-27 03,5.511
2017-01-27 03,5.538
2017-01-27 04,5.565
2017-01-27 04,5.588
2017-01-27 04,5.633
2017-01-27 04,5.635
2017-01-27 04,5.663
2017-01-27 04,5.689
2017-01-27 04,5.694
2017-01-27 04,5.701
2017-01-27 04,5.701
2017-01-27 04,5.701
2017-01-27 05,5.697
2017-01-27 05,5.673
2017-01-27 05,5.657
2017-01-27 05,5.626
2017-01-27 05,5.594
2017-01-27 05,5.519
2017-01-27 05,5.512
2017-01-27 05,5.456
2017-01-27 05,5.411
2017-01-27 05,5.363
2017-01-27 06,5.29
2017-01-27 06,5.212
2017-01-27 06,5.165
2017-01-27 06,5.054
2017-01-27 06,4.976
2017-01-27 06,4.866
2017-01-27 06,4.801
2017-01-27 06,4.711
2017-01-27 06,4.611
2017-01-27 06,4.532
2017-01-27 07,4.412
2017-01-27 07,4.326
2017-01-27 07,4.244
2017-01-27 07,4.172
2017-01-27 07,4.113
2017-01-27 07,4.039
2017-01-27 07,3.969
2017-01-27 07,3.891
2017-01-27 07,3.791
2017-01-27 07,3.711
2017-01-27 08,3.649
2017-01-27 08,3.537
2017-01-27 08,3.449
2017-01-27 08,3.356
2017-01-27 08,3.262
2017-01-27 08,3.171
2017-01-27 08,3.063
2017-01-27 08,2.956
2017-01-27 08,2.871
2017-01-27 08,2.767
2017-01-27 09,2.659
2017-01-27 09,2.582
2017-01-27 09,2.515
2017-01-27 09,2.433
2017-01-27 09,2.352
2017-01-27 09,2.287
2017-01-27 09,2.217
2017-01-27 09,2.138
2017-01-27 09,2.064
2017-01-27 09,2.005
2017-01-27 10,1.952
2017-01-27 10,1.887
2017-01-27 10,1.846
2017-01-27 10,1.824
2017-01-27 10,1.791
